"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
821.7,-0.012,821.7,-0.012,821.7,-0.012
821.9,-0.012,821.9,-0.013,821.9,-0.012
822.1,-0.013,822.1,-0.013,822.1,-0.013
822.3,-0.014,822.3,-0.013,822.3,-0.013
822.5,-0.013,822.5,-0.013,822.5,-0.012
822.6,-0.012,822.6,-0.011,822.6,-0.012
822.8,-0.012,822.8,-0.012,822.8,-0.012
823.0,-0.011,823.0,-0.011,823.0,-0.011
823.2,-0.013,823.2,-0.012,823.2,-0.013
823.4,-0.011,823.4,-0.010,823.4,-0.011
823.5,-0.012,823.5,-0.013,823.5,-0.012
823.7,-0.012,823.7,-0.011,823.7,-0.012
823.9,-0.012,823.9,-0.012,823.9,-0.012
824.1,-0.012,824.1,-0.012,824.1,-0.012
824.3,-0.012,824.3,-0.011,824.3,-0.012
824.5,-0.011,824.5,-0.012,824.5,-0.012
824.6,-0.011,824.6,-0.011,824.6,-0.011
824.8,-0.013,824.8,-0.013,824.8,-0.012
825.0,-0.012,825.0,-0.013,825.0,-0.012
825.2,-0.012,825.2,-0.010,825.2,-0.012
825.4,-0.012,825.4,-0.013,825.4,-0.011
825.6,-0.012,825.6,-0.012,825.6,-0.012
825.7,-0.013,825.7,-0.011,825.7,-0.011
825.9,-0.012,825.9,-0.014,825.9,-0.013
826.1,-0.013,826.1,-0.013,826.1,-0.014
826.3,-0.013,826.3,-0.012,826.3,-0.012
826.5,-0.012,826.5,-0.012,826.5,-0.012
826.6,-0.012,826.6,-0.011,826.6,-0.012
826.8,-0.012,826.8,-0.011,826.8,-0.012
827.0,-0.011,827.0,-0.011,827.0,-0.011
827.2,-0.013,827.2,-0.013,827.2,-0.014
827.4,-0.012,827.4,-0.012,827.4,-0.012
827.6,-0.012,827.6,-0.011,827.6,-0.012
827.7,-0.012,827.7,-0.011,827.7,-0.012
827.9,-0.012,827.9,-0.013,827.9,-0.012
828.1,-0.013,828.1,-0.013,828.1,-0.012
828.3,-0.014,828.3,-0.014,828.3,-0.014
828.5,-0.012,828.5,-0.012,828.5,-0.011
828.6,-0.012,828.6,-0.012,828.6,-0.011
828.8,-0.012,828.8,-0.011,828.8,-0.012
829.0,-0.012,829.0,-0.012,829.0,-0.012
829.2,-0.012,829.2,-0.012,829.2,-0.013
829.4,-0.012,829.4,-0.011,829.4,-0.012
829.6,-0.012,829.6,-0.011,829.6,-0.013
829.7,-0.012,829.7,-0.012,829.7,-0.011
829.9,-0.012,829.9,-0.011,829.9,-0.011
830.1,-0.011,830.1,-0.011,830.1,-0.013
830.3,-0.012,830.3,-0.011,830.3,-0.011
830.5,-0.012,830.5,-0.012,830.5,-0.012
830.6,-0.011,830.6,-0.010,830.6,-0.012
830.8,-0.013,830.8,-0.012,830.8,-0.011
831.0,-0.012,831.0,-0.011,831.0,-0.010
831.2,-0.013,831.2,-0.013,831.2,-0.013
831.4,-0.011,831.4,-0.011,831.4,-0.012
831.5,-0.012,831.5,-0.011,831.5,-0.013
831.7,-0.012,831.7,-0.012,831.7,-0.013
831.9,-0.011,831.9,-0.011,831.9,-0.012
832.1,-0.013,832.1,-0.012,832.1,-0.012
832.3,-0.012,832.3,-0.013,832.3,-0.013
832.5,-0.013,832.5,-0.012,832.5,-0.012
832.6,-0.013,832.6,-0.012,832.6,-0.013
832.8,-0.013,832.8,-0.012,832.8,-0.013
833.0,-0.012,833.0,-0.011,833.0,-0.012
833.2,-0.014,833.2,-0.013,833.2,-0.014
833.4,-0.012,833.4,-0.013,833.4,-0.012
833.5,-0.012,833.5,-0.012,833.5,-0.012
833.7,-0.012,833.7,-0.012,833.7,-0.012
833.9,-0.012,833.9,-0.012,833.9,-0.012
834.1,-0.012,834.1,-0.012,834.1,-0.013
834.3,-0.012,834.3,-0.013,834.3,-0.013
834.5,-0.013,834.5,-0.013,834.5,-0.013
834.6,-0.012,834.6,-0.013,834.6,-0.012
834.8,-0.011,834.8,-0.011,834.8,-0.012
835.0,-0.012,835.0,-0.013,835.0,-0.012
835.2,-0.013,835.2,-0.013,835.2,-0.013
835.4,-0.013,835.4,-0.014,835.4,-0.012
835.5,-0.012,835.5,-0.012,835.5,-0.011
835.7,-0.013,835.7,-0.014,835.7,-0.014
835.9,-0.013,835.9,-0.012,835.9,-0.012
836.1,-0.014,836.1,-0.013,836.1,-0.013
836.3,-0.012,836.3,-0.012,836.3,-0.013
836.4,-0.014,836.4,-0.012,836.4,-0.012
836.6,-0.012,836.6,-0.012,836.6,-0.013
836.8,-0.011,836.8,-0.011,836.8,-0.012
837.0,-0.012,837.0,-0.012,837.0,-0.013
837.2,-0.012,837.2,-0.012,837.2,-0.012
837.3,-0.010,837.3,-0.012,837.3,-0.011
837.5,-0.011,837.5,-0.012,837.5,-0.011
837.7,-0.012,837.7,-0.012,837.7,-0.012
837.9,-0.013,837.9,-0.012,837.9,-0.013
838.1,-0.012,838.1,-0.011,838.1,-0.011
838.3,-0.012,838.3,-0.012,838.3,-0.011
838.4,-0.013,838.4,-0.013,838.4,-0.012
838.6,-0.012,838.6,-0.012,838.6,-0.012
838.8,-0.011,838.8,-0.011,838.8,-0.012
839.0,-0.013,839.0,-0.013,839.0,-0.013
839.2,-0.014,839.2,-0.012,839.2,-0.012
839.3,-0.012,839.3,-0.011,839.3,-0.013
839.5,-0.012,839.5,-0.011,839.5,-0.011
839.7,-0.012,839.7,-0.011,839.7,-0.012
839.9,-0.013,839.9,-0.012,839.9,-0.013
840.1,-0.013,840.1,-0.012,840.1,-0.013
840.2,-0.013,840.2,-0.013,840.2,-0.012
840.4,-0.013,840.4,-0.011,840.4,-0.011
840.6,-0.012,840.6,-0.012,840.6,-0.012
840.8,-0.011,840.8,-0.012,840.8,-0.012
841.0,-0.010,841.0,-0.011,841.0,-0.012
841.1,-0.012,841.1,-0.011,841.1,-0.012
841.3,-0.012,841.3,-0.011,841.3,-0.011
841.5,-0.011,841.5,-0.011,841.5,-0.011
841.7,-0.013,841.7,-0.012,841.7,-0.012
841.9,-0.012,841.9,-0.011,841.9,-0.013
842.0,-0.012,842.0,-0.013,842.0,-0.012
842.2,-0.011,842.2,-0.013,842.2,-0.012
842.4,-0.011,842.4,-0.012,842.4,-0.012
842.6,-0.012,842.6,-0.011,842.6,-0.012
842.8,-0.011,842.8,-0.009,842.8,-0.011
843.0,-0.012,843.0,-0.012,843.0,-0.013
843.1,-0.012,843.1,-0.011,843.1,-0.011
843.3,-0.011,843.3,-0.010,843.3,-0.011
843.5,-0.011,843.5,-0.012,843.5,-0.013
843.7,-0.012,843.7,-0.012,843.7,-0.012
843.9,-0.013,843.9,-0.011,843.9,-0.012
844.0,-0.012,844.0,-0.010,844.0,-0.013
844.2,-0.011,844.2,-0.010,844.2,-0.011
844.4,-0.010,844.4,-0.010,844.4,-0.011
844.6,-0.012,844.6,-0.013,844.6,-0.012
844.8,-0.013,844.8,-0.012,844.8,-0.012
844.9,-0.012,844.9,-0.012,844.9,-0.011
845.1,-0.012,845.1,-0.012,845.1,-0.012
845.3,-0.011,845.3,-0.010,845.3,-0.011
845.5,-0.012,845.5,-0.011,845.5,-0.013
845.7,-0.011,845.7,-0.011,845.7,-0.011
845.8,-0.013,845.8,-0.012,845.8,-0.012
846.0,-0.014,846.0,-0.013,846.0,-0.013
846.2,-0.012,846.2,-0.011,846.2,-0.012
846.4,-0.012,846.4,-0.011,846.4,-0.012
846.6,-0.012,846.6,-0.011,846.6,-0.012
846.7,-0.013,846.7,-0.012,846.7,-0.011
846.9,-0.012,846.9,-0.012,846.9,-0.012
847.1,-0.011,847.1,-0.012,847.1,-0.012
847.3,-0.012,847.3,-0.011,847.3,-0.012
847.5,-0.012,847.5,-0.011,847.5,-0.013
847.6,-0.012,847.6,-0.012,847.6,-0.013
847.8,-0.011,847.8,-0.009,847.8,-0.010
848.0,-0.011,848.0,-0.011,848.0,-0.012
848.2,-0.013,848.2,-0.013,848.2,-0.012
848.4,-0.013,848.4,-0.011,848.4,-0.012
848.5,-0.013,848.5,-0.012,848.5,-0.013
848.7,-0.013,848.7,-0.012,848.7,-0.013
848.9,-0.013,848.9,-0.014,848.9,-0.013
849.1,-0.012,849.1,-0.011,849.1,-0.011
849.3,-0.013,849.3,-0.012,849.3,-0.012
849.4,-0.013,849.4,-0.011,849.4,-0.012
849.6,-0.011,849.6,-0.011,849.6,-0.012
849.8,-0.013,849.8,-0.011,849.8,-0.011
850.0,-0.012,850.0,-0.011,850.0,-0.011
850.2,-0.013,850.2,-0.012,850.2,-0.012
850.3,-0.011,850.3,-0.010,850.3,-0.012
850.5,-0.011,850.5,-0.011,850.5,-0.010
850.7,-0.011,850.7,-0.011,850.7,-0.012
850.9,-0.012,850.9,-0.011,850.9,-0.011
851.1,-0.012,851.1,-0.012,851.1,-0.011
851.2,-0.011,851.2,-0.010,851.2,-0.011
851.4,-0.012,851.4,-0.011,851.4,-0.011
851.6,-0.012,851.6,-0.012,851.6,-0.011
851.8,-0.011,851.8,-0.010,851.8,-0.013
852.0,-0.013,852.0,-0.012,852.0,-0.012
852.1,-0.011,852.1,-0.011,852.1,-0.011
852.3,-0.013,852.3,-0.012,852.3,-0.012
852.5,-0.011,852.5,-0.012,852.5,-0.013
852.7,-0.011,852.7,-0.010,852.7,-0.012
852.9,-0.011,852.9,-0.011,852.9,-0.011
853.0,-0.012,853.0,-0.011,853.0,-0.011
853.2,-0.012,853.2,-0.013,853.2,-0.013
853.4,-0.011,853.4,-0.012,853.4,-0.010
853.6,-0.012,853.6,-0.011,853.6,-0.011
853.7,-0.011,853.7,-0.011,853.7,-0.012
853.9,-0.012,853.9,-0.010,853.9,-0.012
854.1,-0.012,854.1,-0.010,854.1,-0.010
854.3,-0.013,854.3,-0.012,854.3,-0.012
854.5,-0.012,854.5,-0.009,854.5,-0.012
854.6,-0.013,854.6,-0.012,854.6,-0.012
854.8,-0.012,854.8,-0.011,854.8,-0.011
855.0,-0.012,855.0,-0.012,855.0,-0.013
855.2,-0.011,855.2,-0.010,855.2,-0.012
855.4,-0.012,855.4,-0.013,855.4,-0.012
855.5,-0.011,855.5,-0.010,855.5,-0.010
855.7,-0.012,855.7,-0.011,855.7,-0.012
855.9,-0.011,855.9,-0.010,855.9,-0.012
856.1,-0.011,856.1,-0.010,856.1,-0.012
856.3,-0.010,856.3,-0.010,856.3,-0.011
856.4,-0.011,856.4,-0.011,856.4,-0.010
856.6,-0.013,856.6,-0.011,856.6,-0.013
856.8,-0.013,856.8,-0.012,856.8,-0.012
857.0,-0.010,857.0,-0.009,857.0,-0.011
857.2,-0.011,857.2,-0.010,857.2,-0.011
857.3,-0.012,857.3,-0.011,857.3,-0.011
857.5,-0.011,857.5,-0.012,857.5,-0.012
857.7,-0.012,857.7,-0.011,857.7,-0.011
857.9,-0.012,857.9,-0.011,857.9,-0.011
858.1,-0.012,858.1,-0.010,858.1,-0.011
858.2,-0.011,858.2,-0.011,858.2,-0.011
858.4,-0.010,858.4,-0.010,858.4,-0.011
858.6,-0.011,858.6,-0.011,858.6,-0.011
858.8,-0.012,858.8,-0.012,858.8,-0.012
858.9,-0.011,858.9,-0.010,858.9,-0.011
859.1,-0.011,859.1,-0.011,859.1,-0.010
859.3,-0.012,859.3,-0.010,859.3,-0.013
859.5,-0.011,859.5,-0.012,859.5,-0.012
859.7,-0.012,859.7,-0.009,859.7,-0.011
859.8,-0.011,859.8,-0.010,859.8,-0.009
860.0,-0.010,860.0,-0.010,860.0,-0.010
860.2,-0.013,860.2,-0.011,860.2,-0.012
860.4,-0.012,860.4,-0.011,860.4,-0.010
860.6,-0.011,860.6,-0.010,860.6,-0.012
860.7,-0.012,860.7,-0.010,860.7,-0.012
860.9,-0.012,860.9,-0.012,860.9,-0.012
861.1,-0.012,861.1,-0.012,861.1,-0.012
861.3,-0.013,861.3,-0.012,861.3,-0.012
861.4,-0.010,861.4,-0.010,861.4,-0.010
861.6,-0.012,861.6,-0.011,861.6,-0.011
861.8,-0.010,861.8,-0.011,861.8,-0.011
862.0,-0.012,862.0,-0.011,862.0,-0.010
862.2,-0.011,862.2,-0.011,862.2,-0.011
862.3,-0.011,862.3,-0.011,862.3,-0.011
862.5,-0.011,862.5,-0.010,862.5,-0.010
862.7,-0.011,862.7,-0.012,862.7,-0.011
862.9,-0.011,862.9,-0.010,862.9,-0.011
863.1,-0.012,863.1,-0.010,863.1,-0.012
863.2,-0.011,863.2,-0.011,863.2,-0.010
863.4,-0.011,863.4,-0.011,863.4,-0.010
863.6,-0.011,863.6,-0.010,863.6,-0.010
863.8,-0.011,863.8,-0.012,863.8,-0.013
864.0,-0.010,864.0,-0.010,864.0,-0.010
864.1,-0.010,864.1,-0.010,864.1,-0.010
864.3,-0.010,864.3,-0.009,864.3,-0.011
864.5,-0.010,864.5,-0.011,864.5,-0.010
864.7,-0.010,864.7,-0.011,864.7,-0.011
864.8,-0.012,864.8,-0.011,864.8,-0.011
865.0,-0.011,865.0,-0.012,865.0,-0.012
865.2,-0.011,865.2,-0.012,865.2,-0.012
865.4,-0.011,865.4,-0.011,865.4,-0.012
865.6,-0.011,865.6,-0.010,865.6,-0.013
865.7,-0.011,865.7,-0.010,865.7,-0.011
865.9,-0.011,865.9,-0.011,865.9,-0.010
866.1,-0.010,866.1,-0.010,866.1,-0.010
866.3,-0.011,866.3,-0.010,866.3,-0.010
866.4,-0.010,866.4,-0.011,866.4,-0.011
866.6,-0.011,866.6,-0.010,866.6,-0.011
866.8,-0.010,866.8,-0.011,866.8,-0.012
867.0,-0.012,867.0,-0.011,867.0,-0.012
867.2,-0.011,867.2,-0.011,867.2,-0.011
867.3,-0.010,867.3,-0.009,867.3,-0.011
867.5,-0.012,867.5,-0.012,867.5,-0.013
867.7,-0.012,867.7,-0.010,867.7,-0.011
867.9,-0.011,867.9,-0.011,867.9,-0.012
868.1,-0.013,868.1,-0.011,868.1,-0.012
868.2,-0.012,868.2,-0.011,868.2,-0.012
868.4,-0.012,868.4,-0.011,868.4,-0.012
868.6,-0.011,868.6,-0.011,868.6,-0.011
868.8,-0.012,868.8,-0.012,868.8,-0.012
868.9,-0.010,868.9,-0.010,868.9,-0.011
869.1,-0.010,869.1,-0.010,869.1,-0.010
869.3,-0.011,869.3,-0.010,869.3,-0.012
869.5,-0.010,869.5,-0.011,869.5,-0.010
869.7,-0.010,869.7,-0.010,869.7,-0.010
869.8,-0.010,869.8,-0.012,869.8,-0.012
870.0,-0.011,870.0,-0.011,870.0,-0.012
870.2,-0.010,870.2,-0.010,870.2,-0.010
870.4,-0.011,870.4,-0.011,870.4,-0.012
870.5,-0.012,870.5,-0.012,870.5,-0.011
870.7,-0.009,870.7,-0.009,870.7,-0.010
870.9,-0.011,870.9,-0.011,870.9,-0.010
871.1,-0.011,871.1,-0.009,871.1,-0.011
871.3,-0.011,871.3,-0.011,871.3,-0.012
871.4,-0.012,871.4,-0.010,871.4,-0.011
871.6,-0.011,871.6,-0.010,871.6,-0.010
871.8,-0.010,871.8,-0.011,871.8,-0.010
872.0,-0.009,872.0,-0.010,872.0,-0.011
872.1,-0.012,872.1,-0.010,872.1,-0.013
872.3,-0.010,872.3,-0.011,872.3,-0.012
872.5,-0.011,872.5,-0.010,872.5,-0.010
872.7,-0.010,872.7,-0.011,872.7,-0.010
872.9,-0.011,872.9,-0.010,872.9,-0.012
873.0,-0.009,873.0,-0.010,873.0,-0.010
873.2,-0.012,873.2,-0.011,873.2,-0.012
873.4,-0.010,873.4,-0.009,873.4,-0.011
873.6,-0.012,873.6,-0.010,873.6,-0.012
873.7,-0.011,873.7,-0.011,873.7,-0.011
873.9,-0.011,873.9,-0.012,873.9,-0.013
874.1,-0.011,874.1,-0.011,874.1,-0.012
874.3,-0.010,874.3,-0.009,874.3,-0.011
874.5,-0.012,874.5,-0.011,874.5,-0.011
874.6,-0.011,874.6,-0.012,874.6,-0.011
874.8,-0.013,874.8,-0.012,874.8,-0.012
875.0,-0.012,875.0,-0.011,875.0,-0.012
875.2,-0.011,875.2,-0.012,875.2,-0.011
875.3,-0.013,875.3,-0.011,875.3,-0.010
875.5,-0.012,875.5,-0.012,875.5,-0.012
875.7,-0.010,875.7,-0.011,875.7,-0.012
875.9,-0.011,875.9,-0.011,875.9,-0.011
876.0,-0.011,876.0,-0.012,876.0,-0.012
876.2,-0.013,876.2,-0.011,876.2,-0.012
876.4,-0.011,876.4,-0.011,876.4,-0.011
876.6,-0.012,876.6,-0.012,876.6,-0.011
876.8,-0.011,876.8,-0.009,876.8,-0.010
876.9,-0.013,876.9,-0.012,876.9,-0.013
877.1,-0.011,877.1,-0.012,877.1,-0.012
877.3,-0.012,877.3,-0.011,877.3,-0.012
877.5,-0.011,877.5,-0.011,877.5,-0.012
877.6,-0.012,877.6,-0.010,877.6,-0.012
877.8,-0.013,877.8,-0.012,877.8,-0.012
878.0,-0.012,878.0,-0.012,878.0,-0.010
878.2,-0.011,878.2,-0.011,878.2,-0.011
878.4,-0.012,878.4,-0.012,878.4,-0.011
878.5,-0.011,878.5,-0.012,878.5,-0.012
878.7,-0.012,878.7,-0.012,878.7,-0.013
878.9,-0.012,878.9,-0.011,878.9,-0.012
879.1,-0.011,879.1,-0.010,879.1,-0.011
879.2,-0.011,879.2,-0.011,879.2,-0.010
879.4,-0.012,879.4,-0.011,879.4,-0.012
879.6,-0.012,879.6,-0.011,879.6,-0.011
879.8,-0.012,879.8,-0.011,879.8,-0.012
879.9,-0.011,879.9,-0.011,879.9,-0.011
880.1,-0.013,880.1,-0.012,880.1,-0.013
880.3,-0.012,880.3,-0.012,880.3,-0.011
880.5,-0.013,880.5,-0.011,880.5,-0.014
880.7,-0.014,880.7,-0.013,880.7,-0.014
880.8,-0.012,880.8,-0.012,880.8,-0.012
881.0,-0.012,881.0,-0.011,881.0,-0.011
881.2,-0.012,881.2,-0.012,881.2,-0.013
881.4,-0.012,881.4,-0.013,881.4,-0.012
881.5,-0.012,881.5,-0.010,881.5,-0.010
881.7,-0.013,881.7,-0.012,881.7,-0.013
881.9,-0.012,881.9,-0.012,881.9,-0.013
882.1,-0.013,882.1,-0.013,882.1,-0.013
882.2,-0.013,882.2,-0.013,882.2,-0.013
882.4,-0.012,882.4,-0.013,882.4,-0.013
882.6,-0.012,882.6,-0.012,882.6,-0.012
882.8,-0.011,882.8,-0.011,882.8,-0.011
883.0,-0.013,883.0,-0.012,883.0,-0.014
883.1,-0.012,883.1,-0.014,883.1,-0.013
883.3,-0.012,883.3,-0.013,883.3,-0.012
883.5,-0.013,883.5,-0.012,883.5,-0.011
883.7,-0.013,883.7,-0.012,883.7,-0.013
883.8,-0.012,883.8,-0.010,883.8,-0.011
884.0,-0.014,884.0,-0.013,884.0,-0.012
884.2,-0.012,884.2,-0.011,884.2,-0.013
884.4,-0.012,884.4,-0.011,884.4,-0.011
884.5,-0.011,884.5,-0.011,884.5,-0.012
884.7,-0.013,884.7,-0.013,884.7,-0.012
884.9,-0.013,884.9,-0.014,884.9,-0.013
885.1,-0.011,885.1,-0.012,885.1,-0.013
885.2,-0.014,885.2,-0.013,885.2,-0.013
885.4,-0.013,885.4,-0.012,885.4,-0.012
885.6,-0.012,885.6,-0.011,885.6,-0.014
885.8,-0.012,885.8,-0.012,885.8,-0.010
886.0,-0.013,886.0,-0.012,886.0,-0.013
886.1,-0.013,886.1,-0.012,886.1,-0.013
886.3,-0.012,886.3,-0.012,886.3,-0.013
886.5,-0.013,886.5,-0.012,886.5,-0.012
886.7,-0.014,886.7,-0.013,886.7,-0.012
886.8,-0.013,886.8,-0.012,886.8,-0.013
887.0,-0.012,887.0,-0.011,887.0,-0.011
887.2,-0.012,887.2,-0.013,887.2,-0.011
887.4,-0.012,887.4,-0.012,887.4,-0.012
887.5,-0.012,887.5,-0.012,887.5,-0.012
887.7,-0.013,887.7,-0.012,887.7,-0.013
887.9,-0.015,887.9,-0.014,887.9,-0.015
888.1,-0.012,888.1,-0.011,888.1,-0.013
888.2,-0.014,888.2,-0.013,888.2,-0.015
888.4,-0.013,888.4,-0.014,888.4,-0.014
888.6,-0.012,888.6,-0.012,888.6,-0.013
888.8,-0.012,888.8,-0.012,888.8,-0.013
888.9,-0.013,888.9,-0.013,888.9,-0.013
889.1,-0.014,889.1,-0.013,889.1,-0.013
889.3,-0.014,889.3,-0.012,889.3,-0.013
889.5,-0.013,889.5,-0.013,889.5,-0.013
889.7,-0.015,889.7,-0.013,889.7,-0.013
889.8,-0.013,889.8,-0.013,889.8,-0.012
890.0,-0.015,890.0,-0.012,890.0,-0.014
890.2,-0.013,890.2,-0.014,890.2,-0.012
890.4,-0.014,890.4,-0.014,890.4,-0.014
890.5,-0.013,890.5,-0.013,890.5,-0.013
890.7,-0.013,890.7,-0.011,890.7,-0.013
890.9,-0.012,890.9,-0.012,890.9,-0.013
891.1,-0.013,891.1,-0.012,891.1,-0.013
891.2,-0.013,891.2,-0.012,891.2,-0.013
891.4,-0.014,891.4,-0.014,891.4,-0.014
891.6,-0.013,891.6,-0.014,891.6,-0.013
891.8,-0.012,891.8,-0.012,891.8,-0.011
891.9,-0.014,891.9,-0.013,891.9,-0.013
892.1,-0.013,892.1,-0.012,892.1,-0.013
892.3,-0.013,892.3,-0.012,892.3,-0.012
892.5,-0.013,892.5,-0.012,892.5,-0.013
892.6,-0.012,892.6,-0.011,892.6,-0.011
892.8,-0.013,892.8,-0.012,892.8,-0.013
893.0,-0.012,893.0,-0.012,893.0,-0.012
893.2,-0.013,893.2,-0.013,893.2,-0.013
893.3,-0.013,893.3,-0.013,893.3,-0.013
893.5,-0.012,893.5,-0.012,893.5,-0.012
893.7,-0.014,893.7,-0.013,893.7,-0.015
893.9,-0.013,893.9,-0.011,893.9,-0.013
894.0,-0.015,894.0,-0.013,894.0,-0.014
894.2,-0.013,894.2,-0.013,894.2,-0.013
894.4,-0.013,894.4,-0.012,894.4,-0.012
894.6,-0.010,894.6,-0.009,894.6,-0.010
894.8,-0.012,894.8,-0.013,894.8,-0.012
894.9,-0.013,894.9,-0.013,894.9,-0.014
895.1,-0.012,895.1,-0.013,895.1,-0.012
895.3,-0.012,895.3,-0.012,895.3,-0.012
895.5,-0.013,895.5,-0.012,895.5,-0.013
895.6,-0.013,895.6,-0.012,895.6,-0.012
895.8,-0.012,895.8,-0.012,895.8,-0.012
896.0,-0.013,896.0,-0.012,896.0,-0.011
896.2,-0.014,896.2,-0.013,896.2,-0.013
896.3,-0.012,896.3,-0.012,896.3,-0.010
896.5,-0.012,896.5,-0.013,896.5,-0.012
896.7,-0.013,896.7,-0.012,896.7,-0.013
896.9,-0.011,896.9,-0.011,896.9,-0.012
897.0,-0.013,897.0,-0.013,897.0,-0.012
897.2,-0.011,897.2,-0.011,897.2,-0.011
897.4,-0.012,897.4,-0.011,897.4,-0.012
897.6,-0.013,897.6,-0.011,897.6,-0.011
897.7,-0.012,897.7,-0.011,897.7,-0.012
897.9,-0.011,897.9,-0.011,897.9,-0.012
898.1,-0.011,898.1,-0.011,898.1,-0.011
898.3,-0.013,898.3,-0.012,898.3,-0.013
898.4,-0.013,898.4,-0.012,898.4,-0.012
898.6,-0.012,898.6,-0.011,898.6,-0.011
898.8,-0.012,898.8,-0.013,898.8,-0.012
899.0,-0.014,899.0,-0.012,899.0,-0.013
899.1,-0.011,899.1,-0.011,899.1,-0.013
899.3,-0.011,899.3,-0.011,899.3,-0.012
899.5,-0.012,899.5,-0.011,899.5,-0.011
899.7,-0.013,899.7,-0.012,899.7,-0.013
899.8,-0.011,899.8,-0.011,899.8,-0.012
900.0,-0.011,900.0,-0.011,900.0,-0.011
900.2,-0.012,900.2,-0.012,900.2,-0.011
900.4,-0.012,900.4,-0.012,900.4,-0.013
900.5,-0.011,900.5,-0.011,900.5,-0.011
900.7,-0.013,900.7,-0.011,900.7,-0.011
900.9,-0.011,900.9,-0.011,900.9,-0.011
901.1,-0.013,901.1,-0.011,901.1,-0.012
901.2,-0.012,901.2,-0.012,901.2,-0.012
901.4,-0.012,901.4,-0.012,901.4,-0.012
901.6,-0.010,901.6,-0.011,901.6,-0.011
901.8,-0.012,901.8,-0.011,901.8,-0.011
901.9,-0.011,901.9,-0.011,901.9,-0.012
902.1,-0.012,902.1,-0.013,902.1,-0.012
902.3,-0.010,902.3,-0.011,902.3,-0.011
902.5,-0.013,902.5,-0.012,902.5,-0.011
902.6,-0.012,902.6,-0.011,902.6,-0.012
902.8,-0.011,902.8,-0.011,902.8,-0.013
903.0,-0.010,903.0,-0.010,903.0,-0.011
903.2,-0.010,903.2,-0.010,903.2,-0.010
903.3,-0.011,903.3,-0.011,903.3,-0.010
903.5,-0.012,903.5,-0.011,903.5,-0.011
903.7,-0.012,903.7,-0.011,903.7,-0.012
903.9,-0.010,903.9,-0.011,903.9,-0.012
904.0,-0.010,904.0,-0.009,904.0,-0.011
904.2,-0.011,904.2,-0.011,904.2,-0.012
904.4,-0.010,904.4,-0.010,904.4,-0.011
904.6,-0.011,904.6,-0.011,904.6,-0.010
904.7,-0.011,904.7,-0.010,904.7,-0.011
904.9,-0.010,904.9,-0.010,904.9,-0.010
905.1,-0.013,905.1,-0.012,905.1,-0.013
905.3,-0.009,905.3,-0.011,905.3,-0.010
905.4,-0.011,905.4,-0.010,905.4,-0.011
905.6,-0.011,905.6,-0.011,905.6,-0.011
905.8,-0.011,905.8,-0.010,905.8,-0.010
905.9,-0.009,905.9,-0.009,905.9,-0.009
906.1,-0.011,906.1,-0.010,906.1,-0.011
906.3,-0.011,906.3,-0.011,906.3,-0.011
906.5,-0.012,906.5,-0.011,906.5,-0.012
906.6,-0.010,906.6,-0.010,906.6,-0.010
906.8,-0.010,906.8,-0.009,906.8,-0.010
907.0,-0.010,907.0,-0.009,907.0,-0.011
907.2,-0.009,907.2,-0.010,907.2,-0.008
907.3,-0.009,907.3,-0.011,907.3,-0.009
907.5,-0.011,907.5,-0.009,907.5,-0.011
907.7,-0.009,907.7,-0.010,907.7,-0.010
907.9,-0.011,907.9,-0.010,907.9,-0.010
908.0,-0.010,908.0,-0.009,908.0,-0.010
908.2,-0.011,908.2,-0.010,908.2,-0.011
908.4,-0.011,908.4,-0.009,908.4,-0.009
908.6,-0.012,908.6,-0.011,908.6,-0.011
908.7,-0.011,908.7,-0.011,908.7,-0.011
908.9,-0.011,908.9,-0.012,908.9,-0.012
909.1,-0.010,909.1,-0.010,909.1,-0.010
909.3,-0.011,909.3,-0.010,909.3,-0.011
909.4,-0.011,909.4,-0.012,909.4,-0.012
909.6,-0.010,909.6,-0.009,909.6,-0.009
909.8,-0.011,909.8,-0.009,909.8,-0.011
910.0,-0.009,910.0,-0.009,910.0,-0.010
910.1,-0.010,910.1,-0.010,910.1,-0.011
910.3,-0.010,910.3,-0.010,910.3,-0.012
910.5,-0.011,910.5,-0.010,910.5,-0.011
910.7,-0.008,910.7,-0.009,910.7,-0.008
910.8,-0.009,910.8,-0.010,910.8,-0.009
911.0,-0.010,911.0,-0.010,911.0,-0.010
911.2,-0.011,911.2,-0.010,911.2,-0.011
911.3,-0.011,911.3,-0.010,911.3,-0.011
911.5,-0.009,911.5,-0.010,911.5,-0.009
911.7,-0.011,911.7,-0.010,911.7,-0.010
911.9,-0.012,911.9,-0.010,911.9,-0.010
912.0,-0.010,912.0,-0.011,912.0,-0.010
912.2,-0.010,912.2,-0.009,912.2,-0.009
912.4,-0.010,912.4,-0.011,912.4,-0.009
912.6,-0.011,912.6,-0.010,912.6,-0.010
912.7,-0.010,912.7,-0.009,912.7,-0.010
912.9,-0.009,912.9,-0.011,912.9,-0.009
913.1,-0.009,913.1,-0.009,913.1,-0.011
913.3,-0.010,913.3,-0.009,913.3,-0.010
