"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
823.2,-0.004,823.2,-0.002,823.2,-0.002
823.4,-0.003,823.4,0.000,823.4,-0.003
823.5,-0.005,823.5,-0.001,823.5,-0.003
823.7,-0.004,823.7,-0.001,823.7,-0.003
823.9,-0.003,823.9,-0.001,823.9,-0.002
824.1,-0.003,824.1,0.000,824.1,-0.003
824.3,-0.003,824.3,-0.001,824.3,-0.003
824.5,-0.004,824.5,-0.002,824.5,-0.003
824.6,-0.003,824.6,-0.001,824.6,-0.002
824.8,-0.004,824.8,-0.001,824.8,-0.003
825.0,-0.003,825.0,-0.001,825.0,-0.002
825.2,-0.003,825.2,0.000,825.2,-0.001
825.4,-0.004,825.4,-0.001,825.4,-0.003
825.6,-0.003,825.6,-0.001,825.6,-0.003
825.7,-0.003,825.7,-0.001,825.7,-0.002
825.9,-0.005,825.9,-0.003,825.9,-0.004
826.1,-0.006,826.1,-0.001,826.1,-0.004
826.3,-0.005,826.3,-0.002,826.3,-0.003
826.5,-0.005,826.5,0.000,826.5,-0.002
826.6,-0.004,826.6,-0.002,826.6,-0.003
826.8,-0.003,826.8,0.000,826.8,-0.002
827.0,-0.004,827.0,-0.001,827.0,-0.003
827.2,-0.005,827.2,-0.001,827.2,-0.004
827.4,-0.004,827.4,-0.002,827.4,-0.002
827.6,-0.004,827.6,-0.001,827.6,-0.003
827.7,-0.003,827.7,-0.001,827.7,-0.002
827.9,-0.004,827.9,-0.001,827.9,-0.003
828.1,-0.005,828.1,-0.001,828.1,-0.004
828.3,-0.007,828.3,-0.004,828.3,-0.003
828.5,-0.005,828.5,-0.001,828.5,-0.003
828.6,-0.004,828.6,-0.001,828.6,-0.003
828.8,-0.005,828.8,0.001,828.8,-0.003
829.0,-0.005,829.0,-0.003,829.0,-0.003
829.2,-0.004,829.2,-0.001,829.2,-0.004
829.4,-0.004,829.4,-0.001,829.4,-0.004
829.6,-0.005,829.6,-0.001,829.6,-0.003
829.7,-0.004,829.7,-0.002,829.7,-0.003
829.9,-0.003,829.9,0.000,829.9,-0.001
830.1,-0.004,830.1,-0.002,830.1,-0.003
830.3,-0.004,830.3,0.000,830.3,-0.002
830.5,-0.005,830.5,-0.002,830.5,-0.002
830.6,-0.003,830.6,0.001,830.6,-0.002
830.8,-0.004,830.8,-0.001,830.8,-0.003
831.0,-0.003,831.0,0.000,831.0,-0.002
831.2,-0.005,831.2,-0.001,831.2,-0.002
831.4,-0.004,831.4,-0.001,831.4,-0.002
831.5,-0.003,831.5,-0.001,831.5,-0.004
831.7,-0.004,831.7,-0.001,831.7,-0.003
831.9,-0.003,831.9,0.000,831.9,-0.002
832.1,-0.005,832.1,-0.002,832.1,-0.003
832.3,-0.005,832.3,-0.002,832.3,-0.003
832.5,-0.005,832.5,-0.001,832.5,-0.004
832.6,-0.003,832.6,-0.002,832.6,-0.003
832.8,-0.004,832.8,-0.003,832.8,-0.002
833.0,-0.004,833.0,0.000,833.0,-0.003
833.2,-0.004,833.2,-0.002,833.2,-0.003
833.4,-0.005,833.4,-0.002,833.4,-0.005
833.5,-0.005,833.5,-0.002,833.5,-0.003
833.7,-0.003,833.7,-0.001,833.7,-0.003
833.9,-0.003,833.9,-0.001,833.9,-0.002
834.1,-0.005,834.1,-0.002,834.1,-0.003
834.3,-0.004,834.3,-0.001,834.3,-0.003
834.5,-0.005,834.5,-0.003,834.5,-0.004
834.6,-0.005,834.6,-0.002,834.6,-0.004
834.8,-0.003,834.8,-0.001,834.8,-0.002
835.0,-0.003,835.0,-0.002,835.0,-0.002
835.2,-0.005,835.2,-0.002,835.2,-0.002
835.4,-0.004,835.4,-0.002,835.4,-0.004
835.5,-0.003,835.5,-0.001,835.5,-0.002
835.7,-0.005,835.7,-0.002,835.7,-0.003
835.9,-0.003,835.9,-0.001,835.9,-0.002
836.1,-0.004,836.1,-0.002,836.1,-0.003
836.3,-0.004,836.3,-0.002,836.3,-0.004
836.4,-0.005,836.4,-0.002,836.4,-0.004
836.6,-0.004,836.6,-0.001,836.6,-0.003
836.8,-0.003,836.8,-0.001,836.8,-0.002
837.0,-0.004,837.0,-0.002,837.0,-0.004
837.2,-0.004,837.2,-0.002,837.2,-0.003
837.3,-0.004,837.3,0.000,837.3,-0.002
837.5,-0.004,837.5,-0.001,837.5,-0.002
837.7,-0.003,837.7,0.000,837.7,-0.002
837.9,-0.005,837.9,-0.001,837.9,-0.004
838.1,-0.003,838.1,0.001,838.1,-0.002
838.3,-0.005,838.3,-0.001,838.3,-0.003
838.4,-0.004,838.4,-0.002,838.4,-0.003
838.6,-0.005,838.6,-0.002,838.6,-0.003
838.8,-0.004,838.8,-0.001,838.8,-0.002
839.0,-0.005,839.0,-0.001,839.0,-0.004
839.2,-0.003,839.2,-0.001,839.2,-0.003
839.3,-0.003,839.3,0.001,839.3,-0.003
839.5,-0.003,839.5,-0.001,839.5,-0.003
839.7,-0.004,839.7,-0.001,839.7,-0.002
839.9,-0.005,839.9,-0.002,839.9,-0.004
840.1,-0.005,840.1,-0.001,840.1,-0.003
840.2,-0.003,840.2,-0.002,840.2,-0.003
840.4,-0.004,840.4,-0.001,840.4,-0.003
840.6,-0.004,840.6,-0.002,840.6,-0.003
840.8,-0.004,840.8,-0.001,840.8,-0.002
841.0,-0.004,841.0,-0.001,841.0,-0.002
841.1,-0.003,841.1,-0.001,841.1,-0.001
841.3,-0.004,841.3,-0.001,841.3,-0.002
841.5,-0.003,841.5,-0.001,841.5,-0.001
841.7,-0.004,841.7,-0.001,841.7,-0.002
841.9,-0.004,841.9,-0.001,841.9,-0.004
842.0,-0.005,842.0,-0.001,842.0,-0.003
842.2,-0.004,842.2,-0.002,842.2,-0.002
842.4,-0.002,842.4,0.000,842.4,-0.001
842.6,-0.005,842.6,-0.001,842.6,-0.004
842.8,-0.003,842.8,0.000,842.8,-0.002
843.0,-0.004,843.0,-0.001,843.0,-0.003
843.1,-0.003,843.1,-0.001,843.1,-0.002
843.3,-0.004,843.3,0.000,843.3,-0.002
843.5,-0.003,843.5,-0.001,843.5,-0.002
843.7,-0.005,843.7,-0.002,843.7,-0.004
843.9,-0.004,843.9,-0.001,843.9,-0.003
844.0,-0.004,844.0,0.000,844.0,-0.001
844.2,-0.002,844.2,0.000,844.2,-0.001
844.4,-0.002,844.4,0.001,844.4,-0.001
844.6,-0.004,844.6,-0.001,844.6,-0.002
844.8,-0.003,844.8,-0.001,844.8,-0.002
844.9,-0.003,844.9,0.000,844.9,-0.002
845.1,-0.004,845.1,0.000,845.1,-0.002
845.3,-0.002,845.3,0.000,845.3,-0.001
845.5,-0.003,845.5,-0.001,845.5,-0.003
845.7,-0.002,845.7,0.001,845.7,-0.001
845.8,-0.004,845.8,-0.001,845.8,-0.002
846.0,-0.004,846.0,-0.001,846.0,-0.002
846.2,-0.003,846.2,0.001,846.2,-0.002
846.4,-0.004,846.4,0.001,846.4,-0.002
846.6,-0.002,846.6,0.001,846.6,-0.001
846.7,-0.003,846.7,0.000,846.7,-0.001
846.9,-0.003,846.9,0.001,846.9,-0.002
847.1,-0.003,847.1,0.000,847.1,-0.002
847.3,-0.003,847.3,0.001,847.3,-0.001
847.5,-0.003,847.5,0.001,847.5,-0.002
847.6,-0.003,847.6,-0.001,847.6,-0.003
847.8,-0.003,847.8,0.000,847.8,0.000
848.0,-0.003,848.0,0.000,848.0,-0.001
848.2,-0.004,848.2,-0.001,848.2,-0.003
848.4,-0.004,848.4,0.000,848.4,-0.003
848.5,-0.004,848.5,-0.001,848.5,-0.002
848.7,-0.004,848.7,-0.002,848.7,-0.002
848.9,-0.004,848.9,-0.001,848.9,-0.002
849.1,-0.003,849.1,0.000,849.1,-0.001
849.3,-0.003,849.3,0.000,849.3,-0.003
849.4,-0.003,849.4,0.000,849.4,-0.003
849.6,-0.003,849.6,0.000,849.6,-0.002
849.8,-0.003,849.8,0.000,849.8,-0.001
850.0,-0.002,850.0,0.001,850.0,-0.001
850.2,-0.004,850.2,-0.001,850.2,-0.002
850.3,-0.002,850.3,0.001,850.3,-0.001
850.5,-0.002,850.5,0.000,850.5,-0.001
850.7,-0.002,850.7,0.001,850.7,0.000
850.9,-0.004,850.9,0.001,850.9,-0.001
851.1,-0.004,851.1,-0.001,851.1,-0.003
851.2,-0.002,851.2,0.001,851.2,-0.001
851.4,-0.003,851.4,0.000,851.4,-0.002
851.6,-0.003,851.6,0.001,851.6,-0.002
851.8,-0.002,851.8,0.001,851.8,-0.001
852.0,-0.003,852.0,0.000,852.0,-0.002
852.1,-0.001,852.1,0.002,852.1,0.000
852.3,-0.003,852.3,0.000,852.3,-0.001
852.5,-0.003,852.5,-0.002,852.5,-0.002
852.7,-0.003,852.7,0.002,852.7,-0.002
852.9,-0.004,852.9,0.000,852.9,-0.001
853.0,-0.003,853.0,0.001,853.0,-0.001
853.2,-0.004,853.2,0.000,853.2,-0.003
853.4,-0.004,853.4,0.001,853.4,-0.002
853.6,-0.003,853.6,0.000,853.6,-0.001
853.7,-0.002,853.7,-0.001,853.7,-0.002
853.9,-0.003,853.9,0.001,853.9,-0.001
854.1,-0.002,854.1,0.002,854.1,0.000
854.3,-0.004,854.3,-0.001,854.3,-0.002
854.5,-0.003,854.5,0.002,854.5,-0.001
854.6,-0.004,854.6,-0.001,854.6,-0.003
854.8,-0.001,854.8,0.000,854.8,-0.001
855.0,-0.004,855.0,0.000,855.0,-0.002
855.2,-0.002,855.2,0.001,855.2,-0.001
855.4,-0.002,855.4,0.001,855.4,-0.001
855.5,-0.002,855.5,0.000,855.5,0.000
855.7,-0.004,855.7,0.000,855.7,-0.002
855.9,-0.003,855.9,0.001,855.9,-0.002
856.1,-0.002,856.1,0.000,856.1,0.000
856.3,-0.002,856.3,0.002,856.3,0.001
856.4,-0.003,856.4,0.000,856.4,-0.001
856.6,-0.002,856.6,-0.001,856.6,-0.002
856.8,-0.004,856.8,0.000,856.8,-0.002
857.0,-0.001,857.0,0.001,857.0,-0.001
857.2,-0.002,857.2,0.001,857.2,-0.001
857.3,-0.002,857.3,0.000,857.3,0.000
857.5,-0.003,857.5,0.001,857.5,-0.001
857.7,-0.002,857.7,0.000,857.7,-0.001
857.9,-0.002,857.9,0.001,857.9,0.000
858.1,-0.002,858.1,0.001,858.1,0.000
858.2,-0.003,858.2,0.001,858.2,0.000
858.4,-0.001,858.4,0.000,858.4,-0.001
858.6,-0.001,858.6,0.001,858.6,0.000
858.8,-0.004,858.8,-0.001,858.8,-0.002
858.9,-0.002,858.9,0.001,858.9,0.000
859.1,-0.002,859.1,0.001,859.1,-0.001
859.3,-0.003,859.3,-0.001,859.3,-0.001
859.5,-0.003,859.5,0.000,859.5,-0.002
859.7,0.000,859.7,0.001,859.7,0.000
859.8,-0.003,859.8,0.001,859.8,-0.001
860.0,0.000,860.0,0.002,860.0,0.001
860.2,-0.002,860.2,0.000,860.2,-0.001
860.4,-0.005,860.4,0.000,860.4,-0.002
860.6,-0.002,860.6,0.000,860.6,-0.002
860.7,-0.003,860.7,0.001,860.7,0.000
860.9,-0.002,860.9,0.000,860.9,-0.002
861.1,-0.004,861.1,-0.001,861.1,-0.001
861.3,-0.004,861.3,0.000,861.3,-0.002
861.4,-0.001,861.4,0.001,861.4,-0.001
861.6,-0.004,861.6,0.000,861.6,-0.001
861.8,-0.002,861.8,0.001,861.8,0.000
862.0,-0.003,862.0,0.000,862.0,-0.001
862.2,-0.001,862.2,0.001,862.2,-0.002
862.3,-0.002,862.3,0.001,862.3,-0.002
862.5,-0.001,862.5,0.000,862.5,0.000
862.7,-0.002,862.7,0.000,862.7,-0.002
862.9,-0.003,862.9,0.001,862.9,0.000
863.1,-0.001,863.1,0.001,863.1,0.000
863.2,-0.003,863.2,0.002,863.2,-0.001
863.4,-0.002,863.4,0.000,863.4,-0.001
863.6,-0.002,863.6,0.002,863.6,-0.001
863.8,-0.004,863.8,0.000,863.8,-0.002
864.0,-0.002,864.0,0.000,864.0,-0.002
864.1,-0.001,864.1,0.001,864.1,0.000
864.3,-0.001,864.3,0.002,864.3,0.000
864.5,-0.002,864.5,0.001,864.5,0.000
864.7,-0.002,864.7,0.001,864.7,-0.001
864.8,-0.001,864.8,0.000,864.8,-0.001
865.0,-0.003,865.0,0.001,865.0,-0.002
865.2,-0.004,865.2,0.000,865.2,-0.003
865.4,-0.003,865.4,0.001,865.4,0.000
865.6,-0.003,865.6,0.000,865.6,-0.001
865.7,0.000,865.7,0.002,865.7,-0.001
865.9,-0.003,865.9,0.000,865.9,-0.003
866.1,-0.001,866.1,0.001,866.1,-0.001
866.3,-0.002,866.3,0.001,866.3,0.000
866.4,-0.001,866.4,0.001,866.4,-0.002
866.6,-0.002,866.6,0.001,866.6,-0.001
866.8,-0.004,866.8,0.000,866.8,-0.001
867.0,-0.003,867.0,0.001,867.0,-0.002
867.2,-0.003,867.2,-0.001,867.2,-0.001
867.3,-0.001,867.3,0.001,867.3,0.000
867.5,-0.003,867.5,0.001,867.5,-0.003
867.7,-0.002,867.7,0.001,867.7,-0.001
867.9,-0.003,867.9,-0.001,867.9,-0.001
868.1,-0.004,868.1,0.002,868.1,-0.002
868.2,-0.002,868.2,0.000,868.2,-0.001
868.4,-0.001,868.4,0.000,868.4,-0.002
868.6,-0.001,868.6,0.000,868.6,-0.001
868.8,-0.003,868.8,0.000,868.8,-0.002
868.9,-0.003,868.9,0.000,868.9,-0.001
869.1,-0.001,869.1,0.000,869.1,0.000
869.3,-0.002,869.3,0.001,869.3,0.000
869.5,-0.002,869.5,0.000,869.5,-0.001
869.7,-0.003,869.7,0.001,869.7,0.000
869.8,-0.002,869.8,0.000,869.8,-0.001
870.0,-0.003,870.0,0.001,870.0,-0.001
870.2,-0.002,870.2,0.001,870.2,0.000
870.4,-0.003,870.4,0.001,870.4,0.000
870.5,-0.003,870.5,0.000,870.5,-0.002
870.7,0.000,870.7,0.001,870.7,0.000
870.9,-0.001,870.9,0.000,870.9,0.000
871.1,-0.002,871.1,0.002,871.1,0.001
871.3,-0.002,871.3,0.001,871.3,-0.001
871.4,-0.002,871.4,0.001,871.4,0.000
871.6,-0.001,871.6,0.002,871.6,0.000
871.8,-0.001,871.8,0.001,871.8,0.000
872.0,-0.002,872.0,0.001,872.0,-0.002
872.1,-0.003,872.1,0.000,872.1,-0.002
872.3,-0.003,872.3,0.001,872.3,-0.001
872.5,0.001,872.5,0.001,872.5,-0.001
872.7,-0.003,872.7,0.002,872.7,-0.001
872.9,-0.001,872.9,0.001,872.9,0.000
873.0,-0.001,873.0,0.001,873.0,0.001
873.2,-0.002,873.2,0.001,873.2,-0.002
873.4,-0.001,873.4,0.001,873.4,-0.001
873.6,-0.003,873.6,0.001,873.6,-0.001
873.7,-0.002,873.7,0.001,873.7,0.000
873.9,-0.003,873.9,-0.001,873.9,-0.001
874.1,-0.002,874.1,0.000,874.1,0.000
874.3,-0.002,874.3,0.002,874.3,0.000
874.5,-0.002,874.5,0.001,874.5,-0.001
874.6,-0.001,874.6,0.001,874.6,-0.001
874.8,-0.003,874.8,0.000,874.8,-0.002
875.0,-0.003,875.0,0.001,875.0,-0.001
875.2,-0.002,875.2,0.001,875.2,0.000
875.3,-0.003,875.3,0.001,875.3,-0.001
875.5,-0.002,875.5,0.000,875.5,-0.001
875.7,0.000,875.7,0.001,875.7,0.001
875.9,-0.002,875.9,0.001,875.9,-0.001
876.0,-0.004,876.0,0.001,876.0,-0.001
876.2,-0.003,876.2,0.001,876.2,-0.001
876.4,-0.001,876.4,0.000,876.4,-0.002
876.6,-0.003,876.6,0.001,876.6,-0.001
876.8,-0.001,876.8,0.000,876.8,-0.001
876.9,-0.004,876.9,0.000,876.9,-0.002
877.1,-0.003,877.1,0.000,877.1,0.001
877.3,-0.003,877.3,-0.002,877.3,-0.002
877.5,-0.003,877.5,-0.001,877.5,-0.001
877.6,-0.002,877.6,0.000,877.6,-0.001
877.8,-0.004,877.8,-0.001,877.8,-0.003
878.0,-0.003,878.0,0.002,878.0,0.000
878.2,-0.003,878.2,0.002,878.2,0.000
878.4,-0.002,878.4,0.001,878.4,0.000
878.5,-0.004,878.5,-0.001,878.5,-0.001
878.7,-0.002,878.7,0.001,878.7,-0.001
878.9,-0.002,878.9,0.001,878.9,0.000
879.1,-0.002,879.1,0.002,879.1,0.000
879.2,-0.002,879.2,0.000,879.2,0.000
879.4,-0.003,879.4,0.001,879.4,-0.002
879.6,-0.002,879.6,0.000,879.6,-0.002
879.8,-0.003,879.8,0.002,879.8,-0.001
879.9,-0.001,879.9,0.001,879.9,0.000
880.1,-0.003,880.1,0.000,880.1,-0.002
880.3,-0.001,880.3,0.001,880.3,-0.001
880.5,-0.004,880.5,-0.001,880.5,-0.002
880.7,-0.003,880.7,-0.001,880.7,-0.002
880.8,-0.001,880.8,0.001,880.8,0.000
881.0,-0.002,881.0,0.001,881.0,-0.001
881.2,-0.003,881.2,-0.001,881.2,-0.001
881.4,-0.001,881.4,0.001,881.4,-0.003
881.5,-0.001,881.5,0.002,881.5,0.000
881.7,-0.004,881.7,0.000,881.7,-0.001
881.9,-0.001,881.9,0.000,881.9,-0.001
882.1,-0.003,882.1,-0.001,882.1,-0.001
882.2,-0.003,882.2,0.000,882.2,-0.001
882.4,-0.003,882.4,0.001,882.4,-0.002
882.6,-0.001,882.6,0.001,882.6,-0.002
882.8,-0.003,882.8,0.000,882.8,-0.001
883.0,-0.003,883.0,-0.001,883.0,-0.003
883.1,-0.003,883.1,-0.001,883.1,-0.002
883.3,-0.002,883.3,0.001,883.3,-0.002
883.5,-0.001,883.5,0.000,883.5,-0.001
883.7,-0.001,883.7,0.000,883.7,-0.001
883.8,-0.002,883.8,0.000,883.8,0.000
884.0,-0.003,884.0,-0.001,884.0,-0.003
884.2,-0.003,884.2,0.000,884.2,-0.001
884.4,-0.001,884.4,0.000,884.4,0.000
884.5,-0.001,884.5,0.000,884.5,-0.001
884.7,-0.003,884.7,0.000,884.7,-0.003
884.9,-0.004,884.9,-0.001,884.9,-0.002
885.1,-0.003,885.1,0.000,885.1,-0.001
885.2,-0.002,885.2,0.000,885.2,-0.002
885.4,-0.003,885.4,0.001,885.4,-0.002
885.6,-0.003,885.6,0.001,885.6,-0.001
885.8,-0.003,885.8,0.000,885.8,-0.002
886.0,-0.002,886.0,0.002,886.0,-0.002
886.1,-0.002,886.1,0.000,886.1,0.000
886.3,-0.003,886.3,-0.001,886.3,-0.002
886.5,-0.002,886.5,0.001,886.5,-0.001
886.7,-0.002,886.7,0.000,886.7,-0.002
886.8,-0.002,886.8,0.001,886.8,-0.001
887.0,-0.001,887.0,0.001,887.0,-0.001
887.2,-0.002,887.2,0.001,887.2,-0.001
887.4,-0.003,887.4,0.001,887.4,-0.002
887.5,-0.002,887.5,-0.001,887.5,0.000
887.7,-0.003,887.7,0.001,887.7,-0.002
887.9,-0.005,887.9,-0.002,887.9,-0.002
888.1,-0.003,888.1,0.000,888.1,-0.001
888.2,-0.004,888.2,0.000,888.2,-0.002
888.4,-0.004,888.4,-0.001,888.4,-0.003
888.6,-0.002,888.6,0.001,888.6,-0.002
888.8,-0.002,888.8,0.001,888.8,-0.001
888.9,-0.003,888.9,-0.001,888.9,-0.001
889.1,-0.003,889.1,-0.001,889.1,-0.002
889.3,-0.003,889.3,-0.001,889.3,-0.002
889.5,-0.004,889.5,-0.001,889.5,-0.001
889.7,-0.003,889.7,-0.001,889.7,-0.003
889.8,-0.003,889.8,0.001,889.8,0.000
890.0,-0.003,890.0,-0.001,890.0,-0.002
890.2,-0.005,890.2,0.000,890.2,-0.002
890.4,-0.004,890.4,0.000,890.4,-0.002
890.5,-0.004,890.5,0.000,890.5,-0.002
890.7,-0.002,890.7,0.001,890.7,-0.001
890.9,-0.003,890.9,0.001,890.9,-0.002
891.1,-0.003,891.1,0.000,891.1,-0.002
891.2,-0.003,891.2,0.001,891.2,-0.002
891.4,-0.004,891.4,-0.001,891.4,-0.002
891.6,-0.003,891.6,-0.001,891.6,-0.002
891.8,-0.002,891.8,0.001,891.8,-0.001
891.9,-0.003,891.9,-0.001,891.9,-0.002
892.1,-0.004,892.1,0.000,892.1,-0.002
892.3,-0.002,892.3,0.001,892.3,-0.002
892.5,-0.003,892.5,0.000,892.5,-0.002
892.6,-0.002,892.6,0.001,892.6,-0.002
892.8,-0.002,892.8,-0.001,892.8,0.000
893.0,-0.004,893.0,0.000,893.0,-0.002
893.2,-0.004,893.2,0.000,893.2,-0.002
893.3,-0.003,893.3,0.001,893.3,-0.002
893.5,-0.002,893.5,0.000,893.5,-0.003
893.7,-0.003,893.7,-0.001,893.7,-0.002
893.9,-0.003,893.9,0.000,893.9,-0.002
894.0,-0.004,894.0,-0.001,894.0,-0.002
894.2,-0.004,894.2,0.001,894.2,-0.002
894.4,-0.001,894.4,0.002,894.4,-0.002
894.6,0.000,894.6,0.003,894.6,0.001
894.8,-0.003,894.8,0.000,894.8,-0.003
894.9,-0.003,894.9,0.001,894.9,-0.001
895.1,-0.004,895.1,-0.001,895.1,-0.001
895.3,-0.002,895.3,0.000,895.3,-0.001
895.5,-0.004,895.5,-0.001,895.5,-0.002
895.6,-0.004,895.6,-0.001,895.6,-0.002
895.8,-0.001,895.8,0.000,895.8,-0.001
896.0,-0.003,896.0,-0.001,896.0,-0.003
896.2,-0.005,896.2,-0.002,896.2,-0.003
896.3,-0.003,896.3,0.001,896.3,-0.001
896.5,-0.003,896.5,0.001,896.5,-0.002
896.7,-0.003,896.7,-0.001,896.7,-0.001
896.9,-0.002,896.9,0.001,896.9,-0.002
897.0,-0.002,897.0,0.001,897.0,-0.001
897.2,-0.002,897.2,0.001,897.2,0.001
897.4,-0.003,897.4,0.000,897.4,-0.001
897.6,-0.003,897.6,0.001,897.6,-0.001
897.7,-0.002,897.7,0.000,897.7,0.000
897.9,-0.003,897.9,0.000,897.9,-0.001
898.1,-0.002,898.1,0.002,898.1,0.000
898.3,-0.004,898.3,-0.001,898.3,-0.004
898.4,-0.002,898.4,0.001,898.4,-0.001
898.6,-0.002,898.6,0.001,898.6,-0.001
898.8,-0.002,898.8,0.000,898.8,-0.002
899.0,-0.002,899.0,0.000,899.0,-0.002
899.1,-0.001,899.1,0.001,899.1,0.000
899.3,-0.002,899.3,0.001,899.3,0.000
899.5,-0.002,899.5,0.000,899.5,0.001
899.7,-0.002,899.7,0.000,899.7,-0.001
899.8,-0.003,899.8,0.000,899.8,-0.001
900.0,-0.002,900.0,0.000,900.0,-0.001
900.2,-0.002,900.2,0.001,900.2,-0.001
900.4,-0.003,900.4,-0.001,900.4,-0.002
900.5,-0.003,900.5,0.001,900.5,-0.001
900.7,-0.002,900.7,0.001,900.7,-0.001
900.9,-0.002,900.9,0.000,900.9,-0.001
901.1,-0.003,901.1,-0.001,901.1,-0.001
901.2,-0.003,901.2,0.000,901.2,-0.002
901.4,-0.004,901.4,0.000,901.4,-0.001
901.6,-0.002,901.6,0.001,901.6,-0.001
901.8,-0.002,901.8,0.002,901.8,-0.001
901.9,-0.003,901.9,0.000,901.9,-0.002
902.1,-0.004,902.1,0.000,902.1,-0.003
902.3,-0.002,902.3,0.002,902.3,-0.001
902.5,-0.004,902.5,0.000,902.5,-0.001
902.6,-0.002,902.6,0.001,902.6,0.000
902.8,-0.003,902.8,0.000,902.8,0.000
903.0,-0.002,903.0,0.003,903.0,0.000
903.2,-0.001,903.2,0.001,903.2,0.001
903.3,-0.003,903.3,0.000,903.3,-0.003
903.5,-0.002,903.5,-0.001,903.5,0.000
903.7,-0.003,903.7,0.000,903.7,-0.001
903.9,-0.001,903.9,0.002,903.9,0.000
904.0,-0.002,904.0,0.002,904.0,0.000
904.2,-0.002,904.2,0.001,904.2,-0.001
904.4,-0.002,904.4,0.001,904.4,-0.002
904.6,-0.002,904.6,0.001,904.6,-0.002
904.7,-0.003,904.7,0.000,904.7,0.000
904.9,-0.003,904.9,0.000,904.9,0.000
905.1,-0.002,905.1,0.000,905.1,-0.003
905.3,0.000,905.3,0.002,905.3,0.000
905.4,-0.002,905.4,0.001,905.4,0.000
905.6,-0.003,905.6,0.001,905.6,0.000
905.8,-0.002,905.8,0.000,905.8,0.000
905.9,-0.001,905.9,0.002,905.9,0.000
906.1,-0.002,906.1,0.001,906.1,0.000
906.3,-0.003,906.3,0.000,906.3,-0.002
906.5,-0.002,906.5,-0.001,906.5,-0.001
906.6,-0.001,906.6,0.001,906.6,0.000
906.8,-0.002,906.8,0.003,906.8,0.000
907.0,-0.001,907.0,0.001,907.0,-0.001
907.2,0.000,907.2,0.002,907.2,0.000
907.3,-0.001,907.3,0.003,907.3,-0.001
907.5,-0.002,907.5,0.001,907.5,0.000
907.7,-0.002,907.7,0.002,907.7,-0.001
907.9,-0.002,907.9,0.002,907.9,0.001
908.0,-0.001,908.0,0.002,908.0,0.000
908.2,-0.001,908.2,0.002,908.2,-0.001
908.4,-0.001,908.4,0.002,908.4,0.000
908.6,-0.004,908.6,-0.001,908.6,-0.001
908.7,-0.001,908.7,0.001,908.7,-0.001
908.9,-0.003,908.9,0.000,908.9,-0.001
909.1,-0.002,909.1,0.001,909.1,-0.001
909.3,-0.003,909.3,0.001,909.3,-0.001
909.4,-0.004,909.4,-0.001,909.4,-0.003
909.6,-0.002,909.6,0.002,909.6,0.001
909.8,-0.002,909.8,0.001,909.8,-0.001
910.0,-0.001,910.0,0.001,910.0,-0.001
910.1,-0.003,910.1,0.000,910.1,-0.001
910.3,-0.002,910.3,0.001,910.3,-0.001
910.5,-0.002,910.5,0.001,910.5,0.000
910.7,-0.001,910.7,0.003,910.7,0.001
910.8,-0.001,910.8,0.000,910.8,0.000
911.0,-0.001,911.0,0.001,911.0,0.000
911.2,-0.004,911.2,0.000,911.2,-0.002
911.3,-0.001,911.3,0.001,911.3,-0.001
911.5,-0.001,911.5,0.003,911.5,-0.001
911.7,-0.001,911.7,0.001,911.7,0.000
911.9,-0.002,911.9,0.002,911.9,-0.001
912.0,-0.001,912.0,0.000,912.0,-0.001
912.2,0.000,912.2,0.001,912.2,0.001
912.4,-0.003,912.4,0.000,912.4,-0.002
912.6,0.001,912.6,0.002,912.6,0.000
912.7,-0.001,912.7,0.002,912.7,0.000
912.9,-0.001,912.9,0.002,912.9,0.001
913.1,0.000,913.1,0.001,913.1,0.002
913.3,-0.001,913.3,0.001,913.3,0.000
913.4,0.000,913.4,0.002,913.4,0.000
913.6,0.000,913.6,0.003,913.6,0.000
913.8,0.000,913.8,0.005,913.8,0.002
914.0,-0.001,914.0,0.001,914.0,0.000
914.1,-0.001,914.1,0.001,914.1,-0.002
914.3,-0.002,914.3,0.002,914.3,0.000
914.5,-0.002,914.5,0.001,914.5,0.001
914.6,-0.003,914.6,0.002,914.6,0.000
914.8,-0.002,914.8,0.003,914.8,0.000
915.0,-0.001,915.0,0.001,915.0,0.000
915.2,-0.002,915.2,0.003,915.2,0.000
915.3,-0.002,915.3,0.003,915.3,0.000
915.5,0.000,915.5,0.001,915.5,-0.001
915.7,-0.001,915.7,0.000,915.7,0.000
915.9,0.000,915.9,0.001,915.9,0.001
916.0,0.001,916.0,0.004,916.0,0.002
916.2,-0.003,916.2,0.001,916.2,0.000
916.4,-0.001,916.4,0.004,916.4,0.002
916.6,-0.001,916.6,0.004,916.6,0.001
916.7,0.001,916.7,0.004,916.7,0.002
916.9,0.000,916.9,0.002,916.9,0.001
917.1,-0.001,917.1,0.001,917.1,-0.001
917.2,-0.002,917.2,0.002,917.2,-0.001
917.4,0.000,917.4,0.002,917.4,0.000
917.6,0.000,917.6,0.000,917.6,0.001
917.8,-0.002,917.8,0.002,917.8,-0.001
917.9,0.000,917.9,0.002,917.9,-0.001
